1370,1405,1330,1380,1320,1583,1395,1385,1087,1340,1142,1305,1305,1400,1355,1365,829,834,884,1042,1072,1097,1052,884,769,566,531,596,556,769,849,774,586,626,606,541,556,556,596,581,1092,1027,859,864,606,819,576,784,1310,1385,1395,1102,1280,1077,1062,1117,1400,1628,1330,1107,1365,1082,1295,1335,5
1315,1385,1350,1360,1360,1553,1385,1355,1290,1350,1310,1350,1137,1573,1370,1385,1310,884,1042,1097,1117,1117,1132,1335,571,596,561,621,566,839,864,631,586,774,576,541,581,581,576,601,874,779,814,829,769,784,581,794,1142,1350,1345,1142,1300,884,1112,1072,1578,1558,1548,1365,1132,1082,1285,1821,5
1558,1405,1345,1375,1340,1563,1380,1370,1390,1330,1280,1345,1305,1390,1355,1345,0,1082,1132,894,1142,1315,1290,1142,616,621,586,774,601,819,1042,809,631,621,601,536,556,551,616,596,874,774,804,789,621,794,581,779,1588,1365,1137,1037,1107,824,1032,769,1360,1295,1563,1077,1365,1340,1350,1573,5
1350,1548,1345,1375,1320,1548,1405,1370,1097,1345,1295,1350,1305,1390,1340,1360,0,1102,1092,1087,1370,1320,1300,1315,616,551,586,581,611,809,854,819,556,626,616,551,581,551,606,591,864,809,799,809,626,809,556,611,1568,1290,1345,1142,1052,859,1027,839,1613,1350,1127,1107,1608,1400,1315,1608,5
1375,1365,1385,1405,1330,1548,1400,1365,1355,1390,1335,1315,1290,1588,1355,1340,0,1047,1092,1147,1087,1335,1142,1280,616,621,561,636,601,849,879,834,561,606,601,536,536,536,596,541,839,824,794,814,616,779,556,636,1147,1147,1285,1112,874,869,1047,809,1400,1335,1107,1355,1563,0,1335,1593,5
1365,1405,1330,1370,1340,1553,1380,1350,1588,1538,1330,1360,1325,1558,1345,1325,0,854,1117,1107,1082,1360,1280,1290,774,774,576,636,606,1057,889,834,561,616,601,551,566,556,606,636,824,799,829,804,576,769,378,636,1112,1325,1107,1072,1147,859,854,849,1330,1390,1072,1325,1573,0,1618,1583,5
1553,1335,1370,1375,1340,1583,1395,1360,1598,1365,1355,1340,1305,1538,1350,1548,0,1102,1280,1290,1375,1340,1290,1370,779,784,591,829,779,1052,884,1062,561,606,601,551,556,551,596,566,834,636,789,794,566,779,541,626,1295,1032,874,854,1042,779,874,616,1643,1553,1370,1340,1365,0,1290,1811,5
1385,1365,1355,1360,1335,1548,1405,1350,1305,1370,1350,1335,1305,1405,1375,1365,0,1137,1365,1320,1385,1365,1285,1385,621,611,606,794,774,1027,1052,1062,571,596,616,561,556,576,621,606,784,591,769,779,571,631,373,769,1122,1057,1295,859,1077,779,839,616,1280,1578,1330,1077,1117,1380,1285,1618,5
1400,1553,1370,1355,1325,1593,1385,1350,1355,1305,1320,1395,1305,1538,1340,1375,0,1062,1360,1280,1320,1325,1345,1355,799,789,814,869,804,839,1037,894,531,616,611,531,551,521,784,769,621,576,631,774,531,621,541,636,1102,1137,1037,849,884,631,799,784,1578,1390,1548,1320,1345,0,1350,1583,5
1563,1360,1340,1360,1330,1578,1548,1335,1310,1340,1320,1380,1320,1543,1360,1360,0,1107,1325,1380,1360,1365,1310,1395,784,626,804,814,779,1102,1295,1097,378,621,596,541,551,531,621,799,789,606,636,636,561,606,541,631,1330,1137,1107,784,1042,779,869,809,1330,1380,1360,1132,1290,1568,1117,1102,5
1390,1375,1380,1395,1360,1583,1405,1320,1350,1365,1340,1375,1300,1563,1350,1320,889,1300,1295,1295,1290,1345,1127,1375,616,784,581,794,799,1097,1320,1102,586,616,596,551,586,611,621,616,774,591,631,621,581,606,521,769,1082,1077,1047,789,889,631,859,636,1558,1142,1122,1290,1330,1390,1608,1097,5
1380,1400,1335,1365,1340,1538,1390,1330,1310,1350,1335,1365,1300,1400,1350,1340,1037,1112,1320,1350,1603,1390,1285,1350,794,824,784,839,1057,1077,1147,1122,541,631,601,556,551,586,616,616,631,596,611,586,556,621,531,769,1107,1067,1102,814,839,774,799,799,1295,1295,1107,1097,1405,1375,1122,0,5
1380,1360,1325,1365,1325,1563,1405,1370,1355,1335,1300,1335,1325,1573,1340,1355,0,1325,1315,1142,1295,1340,1365,1350,809,4357,28165,20485,11525,16645,10246,9477,26885,15365,19205,16645,17925,10245,14086,5637,15365,15360,5,3845,28165,10245,21765,21765,17925,23043,7939,18179,23299,5379,13060,28933,2564,30210,7426,24066,24066,7426,9986,22787,5
1355,1400,1335,1370,1305,1543,1395,1385,1375,1390,1350,1335,1310,1543,1355,1350,1350,1365,1573,1385,1405,1400,1350,1360,1340,1360,1330,1390,1132,1395,1380,1330,1638,1097,1280,1127,1285,1147,1350,1370,616,636,839,1037,879,1092,1107,1390,546,591,774,383,784,551,859,1082,576,789,631,521,611,576,636,1037,5
1385,1405,1330,1375,1350,1568,1538,1360,1355,1385,1350,1350,1300,1385,1370,1340,1345,1350,1568,1340,1365,1385,1305,1370,1360,4357,19205,30725,15365,21765,16646,8198,3077,23045,25605,28165,17925,21765,3846,517,11525,21765,24325,28165,21765,30725,25605,26885,11525,25605,5,6405,5125,29445,8965,14085,24325,3844,2051,19460,2051,14341,4,26373,5
1360,1360,1340,1400,1315,1558,1335,1365,1380,1548,1360,1365,1320,1405,1330,1370,1548,1375,1355,1385,1405,1365,1315,1380,1147,1370,1325,1390,1280,1390,1385,1295,0,1117,1102,1127,1132,1280,1375,1365,606,601,789,834,824,1320,1082,1395,561,586,621,378,596,581,1137,1335,631,814,804,566,606,631,834,1325,5
1365,1375,1370,1385,1300,1553,1370,1300,1345,1400,1325,1330,1320,1548,1390,1538,1360,1355,1553,1365,1385,1538,1325,1538,1290,1375,1305,1375,1335,1345,1543,1325,1047,1310,1132,1142,1137,1285,1370,1335,769,601,779,864,779,1330,1290,1538,571,581,601,551,631,779,1365,1355,636,834,779,546,616,606,834,1102,5
1355,1375,1380,1375,1340,1405,1400,1335,1375,1380,1340,1350,1290,1563,1360,1315,1365,1365,1558,1395,1365,1365,1350,1558,1350,1355,1360,1360,1335,1355,1395,1330,1137,1107,1300,1102,1132,1290,1355,1345,799,774,869,1032,1082,1285,1280,1340,571,586,596,556,636,854,1325,1360,606,774,784,541,769,779,1047,1538,5
1375,1355,1365,1375,1320,1543,1563,1350,1370,1395,1345,1370,1285,1568,1340,1340,1360,1400,1573,1395,1365,1400,1325,1350,1335,1320,1295,1350,1335,1335,1360,1390,1608,1290,1112,1132,1147,1310,1385,1385,769,799,1052,1067,1042,1300,1112,1390,576,596,616,586,844,864,1112,1365,541,804,774,521,591,631,1047,1137,5
1340,1380,1340,1380,1335,1370,1370,1355,1355,1538,1350,1350,1285,1370,1355,1345,1325,1345,1390,1390,1395,1538,1290,1350,1310,1365,1320,1385,1345,1345,1380,1355,1335,1142,1375,1315,1320,1330,1385,1385,829,1082,1057,1280,1117,1350,1285,1365,561,621,819,566,829,894,1320,1548,521,616,591,358,631,859,1102,1365,5
1350,1350,1360,1375,1137,1548,1360,1360,1360,1380,1375,1340,1320,1355,1390,1320,1330,1380,1375,1375,1405,1390,1360,1380,1360,1375,1320,1370,1295,1405,1563,1370,1310,1385,1385,1320,1320,1335,1543,1375,874,1052,1062,1335,1132,1345,1295,1375,611,784,859,774,839,1082,1370,1375,536,769,596,378,596,799,1062,1295,5
1405,1360,1335,1365,1315,1390,1375,1340,1365,1370,1370,1395,1330,1588,1325,1315,1400,1355,1405,1380,1375,1400,1330,1385,1330,1370,1340,1325,1285,1400,1553,1280,1092,1340,1350,1325,1295,1320,1370,1375,1077,1107,1330,1315,1107,1380,1305,1405,616,769,814,799,1032,844,1340,1553,521,556,586,368,611,839,1107,1290,5
1370,1360,1335,1330,1285,1390,1340,1395,1365,1390,1345,1365,1300,1543,1330,1335,1355,1365,1405,1370,1360,1390,1315,1355,1355,1365,1335,1375,1285,1375,1365,1300,1295,1300,1370,1285,1280,1355,1370,1335,1122,1142,1285,1300,1325,1385,1325,1395,809,804,1027,809,1107,1057,1340,1335,536,591,576,383,809,1052,1112,1370,5
1385,1380,1350,1365,1320,1548,1390,1330,1380,1355,1345,1370,1300,1405,1350,1325,1395,1375,1538,1400,1385,1395,1345,1380,1380,1370,1315,1375,1340,1390,1380,1335,1330,1390,1385,1290,1355,1290,1370,1340,0,1082,1122,1295,1147,1375,1295,1380,849,879,889,824,1107,1112,1320,1370,383,591,596,581,844,1107,1280,1345,5
1365,1355,1345,1395,1285,1608,1538,1395,1365,1370,1325,1340,1315,1553,1310,1375,1365,1350,1593,1375,1543,1370,1310,1395,1380,1365,1350,1340,1310,1355,1538,1315,1330,1538,1385,1320,1315,1340,1335,1345,1132,1102,1395,1375,1137,1395,1325,1548,769,616,774,1047,1097,1062,1300,1305,526,581,566,541,809,1057,1295,1355,5
1538,1370,1340,1375,1325,1548,1390,1375,1365,1355,1350,1350,1305,1395,1360,1395,1370,1365,1380,1370,1380,1370,1295,1350,1370,1350,1315,1360,1320,1335,1395,1310,1137,1548,1375,1310,1305,1350,1360,1365,1340,0,1360,1147,1295,1365,1335,1400,844,1047,1072,854,1330,1137,1553,1370,378,596,626,789,1032,1102,1310,1400,5
1365,1380,1365,1345,1305,1568,1395,1375,1375,1380,1355,1390,1285,1400,1360,1360,1380,1350,1400,1355,1355,1370,1330,1365,1360,1345,1330,1370,1300,1335,1380,1350,1285,1385,1335,1310,1285,1300,1345,1350,1573,0,1290,1365,1360,1365,1290,1380,1042,1027,1285,889,1142,1082,1355,1335,571,626,631,616,1062,1072,1360,1280,5
1340,1365,1340,1370,1345,1583,1355,1355,1350,1380,1320,1340,1295,1385,1310,1345,1330,1400,1390,1405,1405,1375,1310,1360,1365,1380,1350,1365,1295,1375,1543,1325,1147,1400,1360,1315,1315,1330,1370,1355,1097,1375,1305,1365,1325,1355,1142,1365,804,1345,0,1062,1300,1127,1345,1538,536,631,784,769,869,1132,1320,1375,5
1365,1385,1315,1360,1320,1548,1375,1395,1315,1360,1315,1360,1315,1538,1370,1340,1360,1380,1390,1370,1538,1395,1315,1390,1335,1365,1335,1355,1345,1355,1538,1310,1290,1385,1385,1320,1335,1305,1375,1400,1122,1067,1355,1395,1310,1355,1280,1340,884,1370,1037,1037,1335,1285,1325,1340,576,591,809,576,1027,1285,1295,1355,5
1370,1360,1340,1355,1285,1543,1563,1355,1365,1365,1330,1355,1305,1390,1365,1370,1345,1370,1573,1370,1405,1405,1330,1375,1345,1370,1345,1365,1330,1390,1380,1335,1320,1385,1380,1340,1365,1370,1405,1355,1345,1543,1375,1563,1330,1405,1315,1395,894,1300,1062,1027,1335,1290,1325,1355,616,804,844,869,1072,1290,1335,1325,5
1370,1380,1320,1370,1300,1395,1355,1330,1345,1365,1330,1360,1290,1380,1330,1325,1330,1345,1563,1380,1375,1390,1335,1340,1370,1320,1345,1360,1315,1345,1375,1295,1340,1548,1345,1320,1360,1300,1375,1350,1122,1355,1385,1370,1325,1355,1305,1350,1350,1310,1127,1117,1147,1127,1543,1320,571,769,804,794,1062,1315,1330,1137,5
1380,1380,1310,1395,1305,1375,1355,1325,1340,1355,1350,1375,1295,1385,1335,1345,1370,1365,1405,1365,1543,1395,1315,1335,1345,1360,1335,1340,1330,1350,1380,1335,1330,1370,1380,1340,1320,1335,1375,1390,1563,1310,1395,1350,1285,1380,1320,1400,1062,1360,1290,1280,1325,1350,1548,1395,546,631,794,874,1132,1320,1390,1295,5
1400,1345,1340,1345,1300,1370,1538,1375,1340,1390,1345,1350,1295,1395,1335,1340,1345,1355,1390,1553,1360,1390,1340,1365,1325,1335,1315,1355,1320,1340,1390,1335,1340,1380,1360,1325,1325,1370,1355,1548,1335,1320,1340,1365,1295,1355,1305,1395,1147,1553,1310,1082,1320,1107,1355,1355,378,784,636,581,1112,1355,1290,1127,5
1355,1360,1340,1330,1320,1573,1385,1370,1360,1375,1320,1345,1147,1573,1355,1360,1365,1355,1380,1365,1385,1400,1330,1330,1400,1360,1350,1375,1310,1543,1538,1132,1558,1360,1375,1310,1320,1325,1548,1380,1345,1280,1375,1400,1330,1380,1340,1370,1127,1563,1087,1107,1300,1285,1355,1390,611,814,824,859,1127,1147,1340,1390,5
1375,1370,1325,1360,1345,1573,1360,1360,1370,1370,1310,1355,1290,1543,1345,1335,1390,1365,1400,1390,1365,1360,1310,1400,1350,1340,1300,1365,1290,1365,1588,1320,1330,1385,1335,1315,1300,1310,1375,1335,1380,1340,1330,1405,1345,1340,1290,1375,1072,0,0,1057,1380,1280,1405,1355,516,799,814,784,1300,1285,1290,1300,5
1385,1365,1330,1365,1345,1390,1385,1340,1350,1355,1340,1350,1300,1553,1350,1390,1350,1350,1558,1335,1345,1385,1290,1375,1365,1400,1350,1370,1350,1355,1405,1380,1315,1370,1380,1340,1320,1300,1375,1330,1290,1330,1365,1370,1310,1385,1142,1390,1047,1360,1112,1082,1310,1147,1365,1310,586,804,844,799,1285,1400,1325,1335,5
1405,1360,1365,1365,1285,1563,1385,1365,1365,1380,1330,1355,1305,1375,1345,1345,1380,1365,1553,1395,1405,1395,1345,1330,1380,1355,1300,1365,1335,1345,1543,1295,1147,1385,1390,1300,1355,1300,1360,1380,1142,1305,1365,1405,1335,1375,1142,1380,1280,1385,0,1097,1320,1285,1370,1370,576,869,814,1032,1127,1360,1340,1325,5
1385,1400,1340,1375,1325,1573,1563,1335,1355,1365,1335,1365,1295,1538,1335,1400,1370,1355,1405,1400,1365,1405,1335,1375,1360,1350,1315,1355,1335,1350,1543,1325,1350,1548,1395,1320,1325,1325,1355,1395,1375,1365,1345,1370,1315,1350,1350,1543,1112,1122,1142,1097,1340,1147,1365,1370,541,794,774,829,1290,1578,1295,1340,5
1355,1380,1340,1350,1310,1370,1375,1385,1370,1370,1350,1365,1320,1375,1355,1315,1325,1375,1538,1385,1365,1563,1305,1563,1395,1395,1320,1375,1325,1330,1385,1330,1315,1538,1345,1320,1360,1300,1375,1345,1375,1147,1365,1365,1330,1365,1132,1365,1087,1325,1067,1107,1305,1097,1395,1355,611,869,1027,1047,1315,1375,1365,1598,5
1360,1405,1325,1385,1345,1543,1593,1360,1350,1380,1345,1350,1285,1573,1310,1310,1370,1380,1548,1380,1405,1385,1310,1385,1385,1355,1345,1365,1310,1375,1543,1330,1355,1355,1385,1300,1380,1370,1390,1340,1340,1395,1548,1385,1300,1390,1305,1370,1295,1295,1290,1142,1320,1335,1380,1558,536,859,1047,1057,1563,1400,1345,1553,5
1375,1365,1325,1355,1345,1573,1360,1295,1360,1340,1345,1360,1300,1400,1355,1295,1355,1370,1400,1355,1350,1360,1305,1360,1350,1335,1310,1355,1330,1350,1365,1290,1365,1390,1370,1335,1340,1305,1355,1335,1285,1285,1390,1360,1290,1390,1285,1345,1350,1320,1320,1107,1370,1295,1330,1380,606,784,1092,864,1385,1370,1355,1558,5
1390,1355,1360,1360,1290,1558,1360,1365,1360,1380,1320,1355,1305,1553,1355,1400,1370,1360,1558,1390,1375,1370,1340,1285,1365,1360,1325,1355,1320,1355,1370,1280,1340,1405,1385,1335,1325,1568,1385,1370,1345,1285,1365,1360,1325,1380,1330,1538,1365,1350,1285,1300,1350,1295,1355,1380,616,636,1052,1082,1400,1543,1365,1543,5
1395,1375,1300,1365,1320,1405,1558,1355,1375,1375,1360,1345,1290,1578,1370,1355,1395,1365,1538,1395,1355,1553,1335,1583,1340,1345,1330,1315,1137,1295,1390,1295,1310,1385,1390,1330,1365,1285,1335,1335,1142,1315,1365,1380,1325,1370,1280,1400,1127,0,1102,1305,1380,1147,1370,1365,516,611,1027,1112,1395,1543,1345,1563,5
1385,1340,1320,1375,1360,1380,1370,1320,1370,1400,1330,1360,1300,1345,1370,1345,1375,1350,1405,1325,1390,1543,1325,1345,1365,1350,1350,1375,1330,1538,1583,1370,1380,1390,1400,1340,1325,1295,1405,1375,1127,1117,1355,1375,1340,1360,1280,1395,1097,0,1340,1305,1405,1320,1355,1330,541,849,1112,1062,1573,1375,1335,1395,5
1400,1395,1325,1380,1330,1400,1395,1345,1350,1350,1320,1325,1280,1538,1335,1325,1315,1365,1538,1325,1405,1365,1340,1365,1380,1360,1330,1375,1335,1350,1405,1355,1370,1538,1370,1320,1360,1325,1360,1548,1335,1147,1360,1360,1315,1400,1127,1380,0,1300,1380,1300,1543,1305,1405,1548,621,839,1072,1097,1375,1375,1370,1330,5
1380,1395,1543,1370,1350,1598,1558,1588,1370,1360,1375,1385,1280,1350,1320,1350,1365,1385,1538,1365,1543,1385,1305,1365,1568,1340,1380,1345,1295,1385,1563,1330,1345,1400,1370,1315,1340,1330,1385,1330,1325,1340,1385,1553,1330,1405,1300,1543,1305,1122,1543,1310,1395,1325,1350,1310,363,824,1032,1310,1538,1390,1355,1315,5
1380,1538,1365,1360,1330,1553,1375,1400,1345,1345,1350,1325,1137,1375,1340,1355,1365,1355,1390,1400,1365,1365,1340,1305,1385,1380,1355,1390,1340,1360,1578,1380,1390,1380,1380,1300,1300,1310,1365,1350,1295,1280,1390,1340,1320,1375,1355,1400,0,1305,1380,1290,1385,1325,1548,1390,348,596,849,1082,1355,1365,1325,1335,5
1400,1380,1340,1380,1390,1578,1553,1315,1380,1335,1340,1345,1285,1538,1330,1355,1380,1380,1390,1395,1355,1400,1325,1553,1365,1370,1295,1310,1335,1548,1405,1370,1375,1538,1390,1325,1330,1360,1548,1380,1147,1102,1295,1360,1290,1370,1142,1330,849,1027,1147,1290,1395,1325,1563,1355,343,556,864,889,1558,1320,1295,1325,5
1375,1365,1315,1355,1335,1583,1350,1553,1350,1365,1330,1405,1142,1578,1285,1380,1350,1400,1553,1340,1345,1375,1345,1370,1395,1365,1305,1355,1310,1345,1385,1330,1315,1385,1360,1285,1142,1305,1360,1538,1295,1380,1375,1395,1320,1548,1340,1390,809,0,1290,1305,1543,1290,1330,1400,368,616,626,1062,1558,1568,1395,1538,5
1380,1395,1365,1360,1345,1390,1345,1290,1340,1365,1350,1330,1325,1380,1315,1405,1345,1355,1400,1405,1365,1350,1335,1400,1380,1370,1305,1310,1320,1355,1543,1340,1112,1380,1375,1340,1355,1310,1385,1350,1583,1280,1370,1350,1390,1335,1310,1538,631,844,1067,1112,1405,1320,1395,1400,358,606,591,804,1395,1370,1320,1573,5
1360,1370,1340,1350,1285,1370,1395,1335,1380,1390,1340,1365,1365,1548,1350,1395,1340,1355,1578,1300,1330,1365,1290,1355,1370,1325,1290,1365,1285,1375,1390,1315,1395,1538,1335,1335,1310,1335,1360,1350,1350,1047,1310,1395,1310,1385,1345,1558,566,541,839,1072,1375,1320,1375,1370,363,586,521,606,1092,1305,1375,1370,5
1380,1385,1340,1325,1295,1553,1360,1365,1370,1355,1320,1365,1350,1360,1360,1553,1375,1380,1390,1380,1335,1548,1385,1385,1360,1365,1127,1310,1295,1335,1543,1350,1543,1350,1370,1320,1330,1365,1390,1380,1335,0,1147,1147,1300,1375,1132,1563,596,531,794,859,1325,1320,1553,1345,383,566,591,566,1037,1395,1315,1400,5
1380,1375,1365,1355,1280,1405,1320,1355,1360,1375,1350,1340,1315,1360,1568,1370,1405,1360,1400,1345,1558,1360,1345,1538,1543,1390,1335,1345,1310,1543,1598,1370,1400,1405,1558,1340,1330,1558,1538,1330,1047,0,1142,1345,1285,1395,1330,1390,531,596,621,774,1147,1280,1355,1380,526,566,601,348,824,1147,1330,1320,5
1375,1380,1285,1370,1300,1583,1355,1350,1370,1405,1320,1330,1300,1538,1380,1325,1553,1385,1395,1578,1405,1390,1295,1390,1375,1375,1335,1380,1365,1375,1405,1355,1290,1285,1345,1310,1350,1147,1365,1375,814,0,879,1142,1122,1370,1142,1350,566,571,571,769,1112,1280,1385,1568,546,631,601,333,794,1290,1330,1340,5
1380,1350,1345,1360,1350,1583,1598,1345,1400,1395,1325,1325,1290,1588,1360,1340,1380,1355,1538,1405,1603,1365,1345,1385,1350,1375,1350,1355,1350,1355,1608,1355,1320,1345,1142,1310,1335,1305,1345,1315,794,0,1057,1092,1147,1380,1300,1375,566,596,596,621,1112,1122,1558,1375,576,794,586,516,779,1102,1385,1598,5
1340,1375,1325,1330,1127,1558,1563,1330,1380,1350,1330,1400,1300,1553,1325,1543,1360,1375,1573,1335,1345,1355,1310,1380,1355,1360,1345,1350,1295,1390,1543,1385,1633,1350,1315,1295,1290,1335,1370,1345,839,0,894,1132,1137,1365,1345,1543,626,611,616,621,1067,1315,1385,1548,616,769,576,536,849,1285,1365,1395,5
1538,1538,1340,1380,1320,1538,1315,1360,1385,1375,1365,1375,1300,1335,1335,1330,1390,1365,1538,1375,1548,1385,1365,1375,1380,1360,1325,1390,1335,1345,1385,1335,1295,1295,1147,1325,1345,1355,1370,1345,799,561,839,1112,1142,1390,1350,1548,601,581,769,606,1087,1280,1355,1380,631,769,591,521,879,1365,1345,1375,5
1400,1400,1345,1340,1345,1400,1375,1588,1350,1573,1370,1335,1295,1548,1365,1365,1315,1400,1558,1350,1405,1385,1375,1350,1142,1325,1340,1340,1320,1355,1558,1558,1603,1112,1330,1127,1310,1325,1380,1370,789,516,844,1285,1132,1360,1295,1380,611,616,636,784,1132,1295,1578,1355,784,611,591,516,1047,1315,1553,1380,5
1360,1355,1330,1360,1290,1390,1365,1390,1375,1543,1335,1355,1315,1588,1548,1548,1568,1538,1400,1365,1543,1345,1355,1380,1310,1310,1280,1350,1320,1375,1613,1390,1325,1325,1142,1310,1365,1340,1400,1400,556,636,849,1107,1295,1405,1310,1563,621,606,606,874,1285,1290,1395,1548,616,606,601,591,894,1390,1380,1385,5
1553,1345,1360,1390,1295,1538,1350,1395,1390,1345,1330,1360,1300,1598,1345,1380,1340,1330,1538,1360,1548,1405,1335,1350,1543,1370,1320,1355,1335,1563,1593,1395,0,1097,1350,1137,1340,1350,1558,1370,601,779,874,1370,1355,1623,1375,1578,601,576,616,874,1305,1147,1390,1558,621,616,581,606,1142,1330,1558,1543,5
1553,1385,1325,1320,1330,1563,1603,1578,1405,1320,1320,1330,1305,1315,1290,1395,1315,1350,1390,1375,1543,1568,1360,1553,1370,1320,1360,1400,1365,1573,1633,1538,1032,1142,1340,1340,1330,1355,1385,1380,621,779,879,1300,1325,1553,1385,1380,611,591,829,1057,1395,1360,1548,1618,521,606,606,784,1355,1573,1300,1538,5
1563,1593,1320,1400,1320,1395,1405,1400,1370,1390,1325,1345,1305,1400,1538,1548,1350,1365,1538,1573,1310,1400,1330,1375,1325,1340,1315,1405,1305,1573,1578,1360,0,1320,1355,1340,1345,1405,1568,1583,606,1042,1092,1375,1325,1390,1325,1603,566,774,1052,1102,1558,1300,1588,1370,358,616,799,874,1538,1568,1345,1548,5
1380,1365,1335,1405,1350,1553,1355,1578,1350,1350,1370,1365,1142,1548,1330,1325,1395,1370,1365,1370,1608,1563,1325,1593,1335,1320,1360,1543,1340,1548,1568,1370,0,1330,1390,1370,1340,1573,1553,1623,774,1082,1325,1548,1355,1578,1335,1811,596,834,1112,1300,1543,1285,1305,1355,358,571,1027,1087,1385,1573,1300,1548,5
1370,1548,1538,1370,1355,1648,1578,1583,1578,1370,1340,1390,1325,1573,1578,1568,1553,1360,1390,1538,1355,1568,1360,1285,1325,1335,1350,1360,1350,1538,1623,1583,1305,1345,1395,1335,1335,1350,1603,1563,879,1127,1395,1395,1385,1598,1608,1568,779,1285,1122,1325,1375,1127,1380,1370,576,844,1107,1285,1588,1598,1320,1628,5
1340,1340,1390,1330,1345,1573,1558,1400,1380,1563,1330,1360,1290,1370,1350,1553,1628,1350,1345,1365,1365,1598,1380,1390,1295,1345,1330,1538,1355,1573,1633,1543,1147,1538,1543,1370,1370,1340,1583,1573,1042,1117,1543,1405,1563,1538,1370,1355,829,1092,1390,1325,1558,1360,1385,1623,581,1032,1360,1295,1593,1653,1593,1618,5
1365,1355,1340,1548,1340,1360,1375,1360,1355,1370,1330,1360,1335,1395,1538,1543,1563,1400,1553,1365,1573,1385,1385,1583,1375,1325,1355,1558,1395,1578,1623,1375,1147,1568,1538,1355,1330,1360,1538,1593,1285,1370,1405,1578,1375,1380,1285,1588,894,1330,1405,1345,1395,1320,1598,1300,819,1137,1538,1400,1563,1648,1365,1588,5
1553,1400,1543,1568,1380,1395,1638,1598,1142,1330,1310,1350,1285,1563,1345,1548,1395,1340,1400,1563,1385,1380,1375,1543,1385,1400,1395,1375,1350,1821,1593,1385,1305,1385,1375,1315,1335,1340,1593,1385,1380,1330,1320,1548,1395,1558,1548,1613,1280,1335,1548,1330,1613,1305,1385,1538,859,1365,1385,1340,1573,1395,1578,1568,5
1583,1320,1350,1395,1360,1613,1568,1405,1355,1375,1568,1568,1370,1578,1568,1583,1345,1380,1350,1563,1543,1405,1320,1548,1365,1320,1330,1538,1330,1543,1583,1593,1360,1578,1588,1350,1365,1365,1573,1633,1360,1340,1390,1405,1315,1390,1325,1395,1345,1395,1400,1315,1400,1395,1658,1643,1092,1405,1588,1563,1623,1623,1618,1816,5
1563,1340,1335,1543,1385,1583,1613,1588,1365,1593,1340,1340,1335,1568,1608,1370,1405,1390,1553,1608,1558,1563,1370,1633,1543,1375,1375,1380,1330,1583,1405,1375,1543,1380,1390,1320,1405,1340,1618,1563,1340,1340,1578,1563,1395,1603,1563,1543,1593,1548,1628,1335,1543,1340,1553,1578,1112,1573,1598,1315,1345,1370,1638,1578,5
1355,1395,1320,1395,1345,1608,1548,1385,1608,1543,1355,1375,1325,1663,1385,1573,1315,1385,1400,1360,1553,1558,1543,1390,1375,1558,1360,1340,1330,1598,1553,1548,1132,1563,1375,1350,1360,1345,1593,1548,1538,1395,1395,1370,1365,1578,1345,1593,1385,1568,1558,1335,1395,1400,1563,1598,1127,1400,1583,1300,1578,1573,1355,1380,5
